pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
23009,21661107,22012230,3017424,2,-60,-423,-1216,-2291,-3427,-4376,-4954,-5145,-4949,-4480,-3852,-3187,-2546,-1981,-1574,-1245,-1013,-870,-792,-766,-749,-722,-642,-587,-506,-463,-411,-359,-324,-287,-234,-181,-80,-86,-106,-141,-175,-202,-228,-235,-228,-218,-196,-186,-163,-146,-132,-117,-108,-100,-100,-98,-98,-95,-98,-100,-91,-94,-88,-89,-78,-85,-79,-80,-743347,0.45511154,5145,52913,235,3848,0,2397.45511154,2397.45511154
23009,21661107,22013411,3017425,1,-61,-456,-1755,-4104,-7052,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8051,-6343,-4922,-3847,-3062,-2507,-2109,-1792,-1516,-1277,-1050,-871,-737,-614,-523,-467,-406,-333,-262,-199,-73,-82,-108,-182,-259,-348,-422,-466,-479,-473,-435,-387,-336,-285,-230,-200,-167,-157,-133,-126,-116,-110,-102,-101,-90,-88,-82,-82,-79,-72,-72,-65,-743347,0.45513516,8192,109388,479,6144,0,2397.45513516,2397.45513516
23009,21661107,22094889,3017426,-9,-129,-573,-1769,-3517,-5416,-7037,-8108,-8192,-8192,-7662,-6746,-5684,-4662,-3848,-3204,-2694,-2241,-1839,-1463,-1139,-875,-651,-493,-406,-343,-316,-314,-302,-290,-236,-185,-131,-60,-73,-99,-146,-201,-255,-291,-308,-312,-298,-264,-240,-210,-175,-160,-142,-126,-116,-105,-96,-88,-83,-76,-76,-77,-67,-66,-62,-70,-68,-62,-59,-743349,0.45676476,8192,86186,312,4299,0,2397.45676476,2397.45676476
23009,21661107,22103249,3017427,1,-166,-862,-1901,-3083,-4189,-5023,-5496,-5570,-5255,-4682,-3969,-3224,-2529,-1963,-1522,-1169,-923,-755,-595,-488,-390,-298,-256,-247,-264,-284,-274,-249,-189,-129,-73,-27,-90,-105,-131,-162,-190,-220,-240,-244,-239,-225,-201,-183,-167,-144,-130,-117,-112,-100,-96,-90,-92,-81,-82,-80,-85,-86,-86,-84,-86,-84,-82,-79,-743349,0.45693196,5570,53115,244,3867,0,2397.45693196,2397.45693196
23009,21661107,22132515,3017428,1,-124,-187,-659,-2504,-5894,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7530,-5793,-4442,-3473,-2816,-2391,-2089,-1856,-1655,-1458,-1265,-1090,-917,-753,-600,-473,-340,-82,-83,-96,-138,-234,-344,-485,-594,-669,-688,-664,-610,-549,-466,-392,-319,-264,-222,-189,-162,-150,-136,-130,-123,-116,-110,-107,-98,-96,-87,-90,-78,-743350,0.4575173,8192,129259,688,8310,0,2397.4575173,2397.4575173
23009,21661107,22149322,3017429,1,-360,-1016,-1965,-2986,-3856,-4443,-4706,-4645,-4320,-3851,-3303,-2731,-2211,-1751,-1379,-1105,-857,-674,-558,-485,-471,-440,-416,-386,-362,-327,-260,-192,-144,-124,-110,-131,-75,-97,-119,-156,-186,-202,-216,-218,-210,-193,-178,-162,-149,-122,-118,-107,-103,-95,-91,-91,-85,-80,-84,-81,-82,-79,-86,-80,-75,-72,-78,-76,-743350,0.45785344,4706,47224,218,3555,0,2397.45785344,2397.45785344
23009,21661107,22208691,3017450,4,-2701,-2296,-2168,-2117,-2101,-2058,-2043,-2028,-2040,-2066,-2085,-2081,-2088,-2117,-2116,-2109,-2094,-2070,-2041,-2015,-2020,-2020,-2012,-2011,-1983,-1948,-1911,-1885,-1866,-1895,-1933,-1943,-178,-158,-158,-152,-150,-152,-151,-150,-151,-144,-147,-143,-151,-151,-154,-150,-154,-153,-154,-151,-147,-146,-148,-147,-139,-148,-140,-139,-143,-144,-147,-146,-743351,0.45904084,2117,58696,154,4292,0,2397.45904084,2397.45904084
23009,21661107,22209458,3017481,-4,-1929,-1966,-1997,-2007,-1987,-1962,-1919,-1890,-1856,-1838,-1837,-1861,-1896,-1939,-1977,-1977,-1969,-1970,-1959,-1910,-1871,-1823,-1779,-1744,-1731,-1730,-1748,-1797,-1825,-1852,-1854,-1863,-146,-148,-150,-156,-152,-151,-144,-148,-149,-139,-144,-144,-142,-144,-150,-150,-148,-151,-151,-146,-149,-141,-146,-145,-136,-146,-143,-144,-143,-146,-150,-149,-743351,0.45905618,2007,54371,156,4247,0,2397.45905618,2397.45905618
23009,21661107,22209579,3017482,-5,-1041,-1021,-993,-3214,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7854,-7282,-6720,-6182,-5663,-5175,-118,-112,-131,-175,-260,-536,-850,-1110,-1453,-1539,-1613,-1583,-1440,-1352,-1150,-989,-825,-654,-574,-500,-428,-423,-372,-363,-368,-321,-329,-295,-278,-280,-240,-238,-743351,0.4590586,8192,222314,1613,20538,0,2397.4590586,2397.4590586
23009,21661107,22209595,3017483,-6,-1021,-993,-3214,-3938,-3625,-3405,-3254,-3145,-3054,-2980,-2877,-2755,-2599,-2419,-2265,-2138,-1997,-1883,-1774,-1682,-1625,-1605,-1603,-1584,-1531,-1433,-1341,-1261,-1195,-1132,-1078,-1046,-112,-131,-175,-206,-172,-176,-175,-160,-172,-158,-158,-171,-152,-163,-147,-135,-143,-130,-122,-128,-115,-126,-122,-114,-123,-113,-114,-107,-107,-110,-102,-109,-743351,0.45905892,3938,62224,206,4030,1,2397.45905892,2397.45905892
23009,21661107,22210431,3017484,-7,-959,1701,-1283,-2865,-3511,-4105,-4324,-4151,-3780,-3230,-2669,-2232,-1860,-1630,-1481,-1424,-1432,-1486,-1534,-1554,-1566,-1580,-1570,-1527,-1498,-1449,-1412,-1405,-1381,-1360,-1359,-1355,-49,622,83,-113,-165,-198,-209,-207,-216,-186,-178,-168,-148,-140,-147,-134,-132,-133,-130,-138,-136,-135,-132,-138,-139,-134,-139,-130,-135,-133,-130,-134,-743351,0.45907564,4324,60730,216,4357,0,2397.45907564,2397.45907564
23009,21661107,22210946,3017485,-7,-711,-1077,-1562,-2002,-2323,-2473,-2501,-2378,-2235,-2059,-1871,-1647,-1459,-1276,-1130,-996,-873,-793,-723,-655,-599,-567,-548,-559,-539,-525,-532,-528,-518,-490,-484,-459,-78,-90,-106,-118,-130,-138,-142,-127,-135,-126,-120,-115,-108,-102,-92,-90,-81,-82,-82,-76,-72,-74,-77,-76,-77,-76,-84,-83,-77,-76,-75,-76,-743351,0.45908594,2501,33742,142,2787,1,2397.45908594,2397.45908594
23009,21661107,22211095,3017486,-7,-811,-1325,-1808,-2187,-2391,-2435,-2328,-2142,-1876,-1633,-1388,-1178,-981,-830,-733,-680,-669,-663,-667,-672,-641,-624,-616,-610,-584,-538,-476,-420,-374,-320,-298,-265,-79,-92,-108,-119,-128,-128,-134,-126,-110,-107,-98,-98,-86,-78,-77,-78,-74,-87,-74,-78,-75,-81,-71,-77,-71,-69,-65,-71,-62,-68,-64,-65,-743351,0.45908892,2435,29219,134,2519,1,2397.45908892,2397.45908892
23009,21661107,22218484,3017487,2,-163,-467,-1251,-2299,-3344,-4149,-4594,-4655,-4414,-3966,-3407,-2851,-2322,-1897,-1582,-1390,-1250,-1143,-1045,-961,-885,-789,-734,-666,-575,-487,-393,-298,-257,-246,-247,-247,-82,-93,-112,-144,-176,-200,-221,-216,-215,-203,-192,-171,-159,-139,-138,-124,-123,-116,-105,-112,-110,-105,-109,-105,-102,-98,-88,-92,-90,-94,-92,-91,-743351,0.4592367,4655,51093,221,3930,0,2397.4592367,2397.4592367
23009,21661107,22219801,3017488,1,-381,-872,-1464,-2019,-2449,-2699,-2707,-2542,-2218,-1874,-1538,-1249,-1024,-857,-742,-669,-622,-598,-547,-492,-433,-394,-346,-323,-304,-314,-293,-269,-235,-184,-129,-81,-74,-92,-107,-121,-139,-156,-150,-144,-138,-128,-116,-112,-98,-91,-88,-87,-80,-82,-82,-83,-82,-79,-74,-76,-70,-77,-72,-73,-76,-67,-66,-64,-743351,0.45926304,2707,28151,156,2771,0,2397.45926304,2397.45926304
23009,21661107,22231911,3017489,1,-186,-674,-1387,-2216,-2923,-3436,-3749,-3809,-3677,-3395,-3085,-2732,-2398,-2120,-1921,-1781,-1652,-1570,-1470,-1370,-1299,-1240,-1192,-1157,-1087,-979,-867,-759,-644,-557,-493,-459,-69,-80,-101,-127,-143,-171,-175,-178,-176,-166,-163,-147,-134,-141,-118,-125,-116,-111,-119,-103,-104,-105,-94,-102,-94,-93,-92,-90,-88,-85,-83,-82,-743351,0.45950524,3809,54037,178,3525,0,2397.45950524,2397.45950524
23009,21661107,22233645,3017490,2,-91,-404,-1078,-2124,-3385,-4676,-5780,-6576,-7060,-7233,-7118,-6812,-6429,-5987,-5588,-5205,-4922,-4640,-4388,-4172,-4003,-3857,-3718,-3601,-3505,-3386,-3277,-3198,-3110,-3045,-2935,-2853,-72,-74,-94,-116,-152,-198,-225,-260,-279,-284,-281,-272,-262,-248,-232,-227,-219,-207,-200,-192,-186,-185,-176,-174,-175,-168,-164,-160,-156,-155,-147,-147,-743351,0.45953992,7233,132583,284,5847,0,2397.45953992,2397.45953992
23024,22235938,22235838,3017501,4,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-224,-192,-171,-167,-156,-153,-148,-140,-144,-141,-145,-146,-154,-158,-170,-173,-198,-211,-264,-278,-323,-344,-322,-332,-290,-271,-256,-226,-218,-199,-184,-194,-743351,0.45958378,8192,237568,344,6105,0,2397.45958378,2397.45958378
23024,22235938,22237636,3017582,-1,-3440,-2943,-2832,-2864,-2861,-2860,-2832,-2822,-2833,-2842,-2856,-2871,-2861,-2874,-2874,-2894,-2903,-2913,-2906,-2863,-2795,-2765,-2761,-2757,-2756,-2797,-2875,-2904,-2883,-2850,-2841,-2820,-161,-150,-140,-138,-136,-140,-135,-138,-138,-140,-142,-143,-142,-143,-142,-143,-138,-142,-142,-139,-142,-134,-138,-139,-143,-138,-138,-140,-138,-134,-139,-141,-743352,0.45961976,2913,82533,143,4045,0,2397.45961976,2397.45961976
23042,22239644,22239496,3017653,2,-1028,-1554,-2272,-2020,-1863,-1734,-1587,-1439,-1302,-1176,-1057,-935,-816,-706,-627,-548,-469,-429,-425,-427,-399,-372,-348,-301,-275,-268,-257,-212,-134,-84,-66,-40,62,46,28,26,34,42,46,50,60,56,64,71,72,68,71,74,76,78,79,76,89,84,80,83,90,82,92,86,96,94,93,93,-743352,0.45965696,2020,20316,-26,-2105,0,2397.45965696,2397.45965696
23042,22239644,22240813,3017714,-7,-8192,-8192,-8192,-8014,-7711,-7424,-7170,-6914,-6673,-6408,-6172,-5917,-5755,-5491,-5356,-5200,-5045,-4839,-4576,-4307,-3992,-3687,-3370,-3115,-2900,-2713,-2528,-2351,-2179,-1980,-1786,-1576,-1042,-729,-658,-121,-115,-104,-98,-96,-90,-96,-64,-60,-63,-51,-48,-36,-40,-33,-18,-19,-2,2,13,18,28,30,38,44,46,46,55,54,-743352,0.4596833,8014,135149,121,780,0,2397.4596833,2397.4596833
23042,22239644,22243218,3017745,-1,-3733,-3616,-3536,-3596,-3598,-3592,-3573,-3531,-3499,-3440,-3407,-3388,-3389,-3423,-3475,-3513,-3547,-3584,-3594,-3613,-3621,-3593,-3564,-3551,-3529,-3512,-3445,-3415,-3409,-3415,-3419,-3425,-187,-186,-179,-179,-178,-175,-179,-172,-169,-172,-166,-170,-168,-172,-172,-178,-174,-179,-178,-179,-179,-182,-179,-176,-174,-174,-174,-171,-173,-166,-164,-170,-743352,0.4597314,3621,101660,182,5042,0,2397.4597314,2397.4597314
23042,22239644,22244824,3017816,-8,-3423,-3213,-2952,-2915,-2923,-2915,-2890,-2854,-2853,-2859,-2877,-2906,-2924,-2929,-2906,-2899,-2887,-2869,-2856,-2811,-2786,-2780,-2802,-2776,-2758,-2739,-2716,-2734,-2731,-2754,-2771,-2773,-108,-106,-94,-104,-94,-91,-94,-90,-86,-85,-86,-90,-90,-96,-93,-96,-98,-95,-95,-90,-91,-82,-91,-86,-87,-89,-85,-94,-97,-88,-91,-90,-743352,0.45976352,2929,82193,104,2644,0,2397.45976352,2397.45976352
23042,22239644,22247061,3017907,4,-2131,-8192,-4961,-3095,-3035,-3000,-2949,-2898,-2836,-2777,-2732,-2705,-2680,-2637,-2620,-2589,-2527,-2487,-2478,-2462,-2441,-2393,-2354,-2331,-2287,-2228,-2185,-2185,-2205,-2196,-2214,-2241,-86,-363,-146,-100,-98,-93,-91,-86,-85,-88,-86,-82,-88,-84,-86,-84,-88,-81,-82,-81,-78,-80,-78,-76,-69,-74,-75,-70,-76,-70,-72,-76,-743352,0.45980826,3095,73767,100,2377,0,2397.45980826,2397.45980826
23042,22239644,22247076,3017908,4,-8192,-4961,-3095,-2184,-2178,-2185,-2170,-2146,-2123,-2070,-2012,-1961,-1919,-1875,-1864,-1862,-1859,-1842,-1847,-1855,-1839,-1807,-1772,-1758,-1770,-1783,-1832,-1882,-1927,-1939,-1955,-1927,-363,-146,-100,-74,-76,-69,-71,-68,-70,-72,-70,-68,-72,-65,-64,-65,-68,-62,-69,-64,-65,-66,-65,-60,-66,-59,-62,-58,-65,-68,-66,-73,-743352,0.45980856,2185,56143,76,1940,1,2397.45980856,2397.45980856
23042,22239644,22248126,3017909,-2,-1739,-1856,-1977,-2108,-2255,-2412,-2507,-2795,-3443,-4232,-4888,-5397,-5725,-5668,-5398,-4867,-4317,-3757,-3240,-2787,-2413,-2107,-1930,-1788,-1647,-1567,-1455,-1366,-1273,-1214,-1157,-1158,-88,-90,-94,-96,-103,-111,-96,-119,-118,-160,-166,-192,-202,-202,-191,-189,-167,-151,-142,-124,-111,-103,-87,-86,-84,-84,-81,-74,-70,-68,-60,-63,-743352,0.45982956,5725,84871,202,3500,0,2397.45982956,2397.45982956
23042,22239644,22253764,3017960,2,-1395,-1682,-1926,-2058,-2070,-2002,-1868,-1693,-1516,-1376,-1263,-1191,-1147,-1123,-1132,-1150,-1185,-1203,-1202,-1209,-1203,-1179,-1155,-1158,-1152,-1125,-1121,-1128,-1129,-1120,-1093,-1095,-106,-120,-124,-126,-130,-132,-129,-126,-116,-114,-100,-103,-102,-96,-95,-98,-100,-100,-100,-104,-105,-106,-104,-95,-100,-94,-100,-96,-92,-92,-97,-100,-743352,0.45994232,2070,38046,132,3052,0,2397.45994232,2397.45994232
23042,22239644,22258069,3018081,-4,-2004,-2145,-2055,-2056,-2005,-1993,-1986,-1988,-2023,-2047,-2082,-2101,-2115,-2106,-2096,-2074,-2048,-2007,-1938,-1915,-1916,-1941,-1963,-2010,-2024,-2044,-2054,-2051,-2045,-2048,-2035,-2038,-107,-105,-84,-84,-77,-87,-82,-80,-84,-86,-78,-82,-87,-82,-80,-82,-82,-82,-78,-76,-75,-76,-81,-86,-84,-77,-85,-80,-78,-77,-78,-76,-743352,0.46002842,2115,58749,87,2342,0,2397.46002842,2397.46002842
23042,22239644,22259936,3018172,-1,-1996,-2027,-2469,-2715,-2720,-2704,-2752,-2801,-2826,-2849,-2835,-2837,-2825,-2852,-2889,-2884,-2907,-2895,-2905,-2904,-2887,-2885,-2903,-2934,-2952,-2953,-2960,-2975,-3002,-3017,-3026,-3025,-166,-174,-179,-187,-184,-183,-186,-186,-183,-190,-190,-191,-182,-185,-194,-191,-189,-189,-188,-183,-195,-190,-192,-193,-195,-190,-193,-188,-181,-184,-187,-185,-743352,0.46006576,3026,83619,195,5454,0,2397.46006576,2397.46006576
23042,22239644,22261473,3018223,0,-1964,-1974,-1988,-2018,-1997,-1950,-1876,-1811,-1767,-1734,-1747,-1775,-1840,-1901,-1962,-1998,-2018,-2017,-1978,-1948,-1915,-1907,-1903,-1910,-1926,-1966,-1995,-1998,-2004,-2032,-2015,-1987,-117,-115,-111,-123,-130,-130,-121,-120,-113,-115,-108,-112,-110,-112,-110,-122,-121,-126,-121,-129,-121,-124,-118,-118,-116,-122,-130,-126,-116,-132,-126,-124,-743352,0.4600965,2032,55895,132,3496,0,2397.4600965,2397.4600965
23042,22239644,22263157,3018254,-4,-2172,-2159,-2078,-2085,-2116,-2133,-2143,-2122,-2072,-2024,-1983,-1955,-1939,-1923,-1910,-1907,-1920,-1940,-1962,-2012,-2030,-2042,-2027,-2047,-2042,-2029,-2037,-2037,-2026,-2007,-1993,-1965,-130,-126,-114,-108,-110,-114,-113,-114,-113,-114,-111,-108,-108,-110,-106,-105,-105,-104,-102,-106,-101,-108,-104,-110,-105,-111,-108,-106,-110,-110,-104,-110,-743352,0.46013018,2143,58428,114,3138,0,2397.46013018,2397.46013018
23042,22239644,22265018,3018265,-7,-2011,-1978,-1984,-2010,-2025,-2051,-2051,-2053,-2057,-2034,-2019,-2003,-2000,-1999,-1984,-1976,-1952,-1923,-1899,-1868,-1861,-1866,-1862,-1881,-1915,-1967,-1985,-2000,-2011,-2000,-1987,-1964,-130,-136,-129,-136,-130,-131,-140,-134,-135,-126,-134,-137,-144,-144,-136,-130,-127,-125,-128,-125,-123,-129,-130,-124,-127,-126,-131,-130,-125,-124,-130,-126,-743352,0.4601674,2057,57203,144,3787,0,2397.4601674,2397.4601674
23042,22239644,22265036,3018266,-6,-1899,-1939,-1977,-2003,-2024,-2049,-2069,-2085,-2076,-2029,-1975,-1926,-1917,-1913,-1909,-1934,-1958,-1977,-1980,-1971,-1967,-1968,-1986,-1968,-1956,-1911,-1874,-1860,-1858,-1858,-1860,-1844,-124,-122,-123,-122,-128,-126,-126,-127,-126,-129,-128,-121,-129,-126,-132,-121,-120,-114,-120,-114,-119,-119,-123,-122,-120,-123,-118,-122,-117,-116,-123,-115,-743352,0.46016776,2085,56705,132,3546,1,2397.46016776,2397.46016776
23042,22239644,22269241,3018277,1,-947,-993,-1176,-2195,-4418,-7525,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-6945,-5656,-4764,-4090,-3700,-3417,-3216,-3060,-2919,-2783,-2641,-2493,-2333,-2166,-2012,-1899,-1781,-61,-59,-82,-124,-139,-258,-356,-444,-512,-506,-535,-477,-422,-378,-300,-262,-224,-178,-168,-146,-135,-144,-118,-128,-117,-111,-116,-100,-110,-95,-90,-86,-743352,0.46025186,8192,143741,535,6779,0,2397.46025186,2397.46025186
23042,22239644,22270333,3018298,5,-2270,-2118,-2210,-2077,-2081,-2123,-2166,-2217,-2204,-2202,-2167,-2127,-2085,-2060,-2042,-2019,-1984,-2003,-2019,-2045,-2038,-2040,-2036,-2029,-2017,-2033,-2060,-2042,-2029,-2001,-1974,-1953,-166,-154,-148,-152,-146,-154,-146,-150,-148,-148,-143,-148,-145,-153,-146,-149,-151,-147,-141,-153,-147,-155,-148,-149,-147,-144,-140,-140,-142,-148,-146,-145,-743352,0.4602737,2217,59873,155,4271,0,2397.4602737,2397.4602737
23042,22239644,22271766,3018319,4,-2118,-2210,-2077,-2022,-2071,-2079,-2081,-2087,-2088,-2082,-2105,-2133,-2165,-2198,-2204,-2166,-2119,-2087,-2028,-1999,-1995,-2005,-2010,-2013,-2025,-2031,-2045,-2047,-2039,-2010,-1998,-1981,-154,-148,-152,-143,-146,-148,-146,-142,-150,-151,-151,-146,-143,-142,-150,-148,-151,-146,-142,-145,-144,-142,-147,-149,-142,-143,-144,-143,-148,-146,-151,-148,-743352,0.46030236,2204,59913,151,4237,0,2397.46030236,2397.46030236
23042,22239644,22274404,3018340,3,-1912,-1934,-1952,-2005,-2054,-2114,-2230,-2426,-2660,-2883,-3055,-3153,-3142,-3052,-2931,-2796,-2680,-2573,-2488,-2409,-2340,-2258,-2168,-2099,-2046,-2014,-2014,-2033,-2066,-2077,-2065,-2045,-146,-154,-143,-146,-148,-152,-150,-158,-164,-176,-181,-178,-171,-174,-172,-169,-162,-164,-160,-157,-147,-152,-146,-148,-145,-148,-148,-143,-146,-151,-143,-148,-743352,0.46035512,3153,69876,181,4547,0,2397.46035512,2397.46035512
23042,22239644,22274419,3018341,4,-1934,-1952,-2005,-2007,-1996,-1950,-1912,-1895,-1904,-1924,-1968,-1986,-1973,-1945,-1902,-1867,-1827,-1796,-1761,-1738,-1722,-1713,-1700,-1708,-1734,-1754,-1786,-1817,-1847,-1841,-1833,-1834,-154,-143,-146,-139,-146,-144,-147,-143,-140,-140,-147,-149,-143,-145,-139,-140,-134,-143,-137,-132,-134,-130,-135,-136,-138,-133,-138,-134,-135,-133,-132,-130,-743352,0.46035542,2007,53640,149,4016,1,2397.46035542,2397.46035542
23042,22239644,22275639,3018342,4,-792,-1176,-1619,-2044,-2428,-2695,-2829,-2851,-2747,-2557,-2328,-2098,-1887,-1739,-1600,-1509,-1435,-1369,-1326,-1269,-1229,-1208,-1189,-1196,-1179,-1162,-1146,-1114,-1073,-1039,-994,-952,-69,-83,-95,-106,-119,-134,-135,-139,-134,-133,-127,-127,-111,-108,-104,-99,-97,-90,-90,-94,-87,-84,-84,-85,-86,-84,-89,-84,-82,-82,-79,-80,-743352,0.46037982,2851,48192,139,2953,0,2397.46037982,2397.46037982
23042,22239644,22276134,3018343,-6,-1283,-1430,-1724,-2106,-2510,-2896,-3152,-3266,-3198,-3002,-2710,-2372,-2018,-1688,-1429,-1239,-1097,-1023,-966,-913,-872,-821,-775,-746,-726,-743,-709,-690,-658,-630,-572,-520,-95,-100,-106,-120,-134,-147,-159,-161,-159,-156,-137,-135,-126,-113,-101,-98,-94,-94,-91,-90,-86,-87,-86,-78,-82,-84,-82,-80,-80,-82,-73,-78,-743352,0.46038972,3266,44047,161,3093,1,2397.46038972,2397.46038972
23042,22239644,22276861,3018344,-2,-1739,-1848,-1938,-2021,-2047,-2030,-1976,-1919,-1838,-1784,-1751,-1750,-1743,-1759,-1759,-1752,-1747,-1712,-1695,-1700,-1726,-1734,-1742,-1741,-1725,-1749,-1763,-1767,-1754,-1749,-1729,-1688,-144,-146,-147,-154,-152,-148,-162,-140,-144,-140,-150,-144,-150,-138,-146,-140,-139,-144,-140,-143,-147,-145,-149,-146,-146,-150,-145,-149,-139,-140,-143,-140,-743352,0.46040426,2047,51850,162,4213,0,2397.46040426,2397.46040426
23042,22239644,22277995,3018345,-3,-824,-1165,-1649,-2159,-2624,-2971,-3176,-3253,-3207,-3096,-2919,-2724,-2553,-2389,-2273,-2141,-2012,-1859,-1740,-1665,-1605,-1554,-1534,-1511,-1493,-1461,-1455,-1401,-1387,-1345,-1272,-1197,-81,-85,-103,-117,-134,-146,-152,-156,-152,-146,-146,-134,-126,-129,-126,-131,-118,-112,-116,-115,-110,-108,-111,-108,-118,-109,-117,-107,-111,-115,-109,-101,-743352,0.46042694,3253,59976,156,3580,0,2397.46042694,2397.46042694
23042,22239644,22280271,3018346,-4,-1688,-1799,-1921,-2050,-2210,-2405,-2551,-2647,-2675,-2661,-2560,-2438,-2294,-2192,-2112,-2047,-1962,-1882,-1810,-1758,-1752,-1752,-1800,-1820,-1822,-1789,-1752,-1705,-1679,-1673,-1679,-1672,-135,-143,-142,-148,-155,-162,-160,-163,-160,-167,-159,-156,-151,-149,-142,-137,-136,-124,-124,-129,-132,-134,-133,-138,-138,-139,-141,-135,-132,-130,-144,-128,-743352,0.46047246,2675,59149,167,4146,0,2397.46047246,2397.46047246
23042,22239644,22282808,3018347,5,-1610,-1697,-1844,-2013,-2167,-2337,-2462,-2574,-2722,-2839,-2979,-3105,-3240,-3386,-3521,-3640,-3762,-3857,-3934,-3970,-3991,-4011,-4003,-4012,-4020,-4040,-4031,-4022,-3997,-3973,-3926,-3894,-134,-134,-136,-140,-145,-158,-152,-169,-166,-169,-178,-182,-183,-183,-186,-192,-192,-200,-204,-200,-201,-202,-198,-198,-198,-200,-194,-195,-202,-200,-198,-199,-743352,0.4605232,4040,100428,204,5384,0,2397.4605232,2397.4605232
23042,22239644,22282824,3018348,4,-1697,-1844,-2013,-3806,-3774,-3761,-3752,-3710,-3648,-3579,-3515,-3456,-3408,-3388,-3389,-3384,-3354,-3319,-3249,-3200,-3154,-3101,-3071,-3068,-3089,-3114,-3116,-3082,-3033,-2977,-2902,-2829,-134,-136,-140,-196,-192,-192,-191,-191,-186,-187,-186,-184,-186,-186,-182,-182,-186,-180,-183,-176,-176,-171,-172,-170,-168,-167,-168,-165,-170,-164,-162,-162,-743352,0.46052352,3806,96228,196,5181,1,2397.46052352,2397.46052352
23042,22239644,22282839,3018349,3,-1844,-2013,-3806,-2677,-2705,-2703,-2719,-2705,-2651,-2626,-2608,-2624,-2646,-2661,-2685,-2670,-2674,-2639,-2609,-2587,-2548,-2512,-2482,-2463,-2459,-2419,-2403,-2418,-2410,-2361,-2318,-2281,-136,-140,-196,-159,-160,-162,-163,-164,-158,-159,-154,-156,-160,-154,-158,-156,-159,-156,-153,-159,-150,-155,-152,-149,-154,-146,-147,-153,-155,-150,-145,-152,-743352,0.46052382,2719,74263,164,4498,1,2397.46052382,2397.46052382
23042,22239644,22282855,3018350,3,-2013,-3806,-2677,-2253,-2256,-2261,-2265,-2295,-2294,-2281,-2267,-2203,-2172,-2122,-2071,-2077,-2047,-2020,-2018,-2051,-2038,-2052,-2083,-2109,-2126,-2151,-2192,-2188,-2150,-2123,-2093,-2042,-140,-196,-159,-152,-143,-148,-151,-151,-143,-144,-150,-143,-144,-146,-140,-142,-142,-142,-138,-137,-138,-142,-142,-140,-150,-143,-136,-145,-144,-142,-140,-134,-743352,0.46052414,2295,62300,152,4152,1,2397.46052414,2397.46052414
23042,22239644,22282876,3018351,3,-1916,-1953,-1993,-2025,-2024,-2019,-2024,-2028,-2017,-2012,-1988,-1961,-1961,-1949,-1950,-1944,-1933,-1945,-1969,-1971,-1950,-1900,-1852,-1817,-1798,-1787,-1789,-1806,-1830,-1863,-1912,-1940,-134,-137,-134,-138,-136,-139,-136,-132,-131,-134,-134,-134,-139,-141,-138,-141,-143,-140,-136,-136,-139,-132,-133,-129,-133,-130,-134,-130,-134,-138,-133,-136,-743352,0.46052456,2028,55964,143,3929,1,2397.46052456,2397.46052456
